fecha,fase_enso,lluvia_mm,temp_media,precio_chicago_usd,precio_fob_usd,precio_fas_ars,precio_fas_usd,precio_pizarra_usd,tipo_cambio,rendimiento_estimado_tn_ha,superficie_cosechada_ha,anomalia_logistica_parana,basis_usd,precio_bb_ars,descargas_camiones,descargas_camiones_tn,descargas_vagones,descargas_vagones_tn,embarques_tn,brecha_cambiaria_pct,compras_se,compras_si,compras_totales,compras_sin_precio_pct,compras_sin_precio_tot,delta_compras_se,delta_compras_si,delta_compras_totales,precio_urea_usd,precio_map_usd,ndvi_valor,ndvi_anomalia_pct,rofex_precio_usd,rofex_volumen,rofex_interes_abierto,precio_blue_usd,precio_mep_usd,brecha_blue_pct,brecha_ccl_pct,riesgo_pais_embi,tasa_politica_pct,dxy_index,petroleo_wti_usd,cbot_maiz_usd,cbot_soja_usd,cot_managed_money_net,cot_commercial_net,nivel_parana_m,wasde_stocks_to_use,wasde_arg_export_mt,gtrends_vender_trigo,gtrends_dolar,nino34_anomalia
2020-10-04,Niña,10.369539589442814,18.0,208.27714285714288,252.0,15571.42857142857,204.09245503294628,190.85714285714286,76.2942857142857,3.1806030077352596,1668400.0,0,-4.184687824196549,15571.42857142857,828.4348387096775,24852.787096774195,84.15870967741935,3787.141935483871,31061.44774193548,94.32935177782758,33.85035714285714,13.9915,47.841857142857144,0.0,0.0,0.0522999999999989,0.07559999999999929,0.12789999999999768,276.7142857142857,374.2857142857143,0.4554285714285714,-14.675714285714287,178.74,28988.0,49700.0,148.26725731358925,142.33656702104568,94.32935177782758,98.21593881338414,1207.558805204571,38.0,101.36391572297892,75.88586179029808,147.49073114396998,390.6927877081797,-18101.85191663131,12545.330783116353,3.2767647420412955,0.32233410339887175,12385.772634883,43.25406316840718,46.81503600950396,0.028344175586030824
2020-10-11,Niña,12.438035190615834,18.0,218.41857142857143,256.2857142857143,15973.714285714286,207.696869619683,200.0,76.90857142857143,3.1806030077352596,1668400.0,0,-10.7217018088884,15973.714285714286,725.4709677419355,21763.677419354837,90.36774193548388,4066.5483870967737,28965.593548387096,95.50251934555452,33.97651428571429,14.0891,48.06561428571428,0.0,0.0,0.1557000000000004,0.10640000000000004,0.2621000000000038,275.0,379.0,0.5751428571428571,-13.368571428571428,186.8242857142857,51716.0,84792.42857142857,150.35832745837828,144.34399436004315,95.50251934555452,99.41256973246561,1188.2224562209776,38.0,101.72627958947191,74.35230680970645,155.9294144830105,392.7296329472112,-10029.027597686718,13823.55027156424,3.3838448881199112,0.31950421251909333,10789.653676097256,46.6682366345563,47.8152265301915,0.012424866799389409
2020-10-18,Niña,12.438035190615834,18.0,224.5842857142857,256.57142857142856,16059.42857142857,207.91307062516572,200.0,77.24142857142856,3.1806030077352596,1668400.0,0,-16.671215089120007,16059.42857142857,725.4709677419355,21763.677419354837,90.36774193548388,4066.5483870967737,28965.593548387096,94.91645114557294,34.074214285714284,14.160857142857143,48.23507142857143,0.0,0.0,0.07449999999999957,0.057900000000000784,0.13239999999999963,275.0,379.0,0.5941428571428571,-14.068571428571428,195.9385714285714,54033.0,86610.28571428571,150.55520316825437,144.5329950415242,94.91645114557294,98.81478016848438,1216.2529383944131,38.0,101.91925339779952,76.55474715421323,162.66605613399224,410.41122102291354,-25381.676869844083,7149.357309753256,3.336779620968342,0.31371193661953495,11539.762767171263,49.409871448709055,45.72748231719659,0.06132833645436321
2020-10-25,Niña,12.438035190615834,18.0,231.3342857142857,255.42857142857142,16086.285714285714,206.9635960137538,205.0,77.72571428571429,3.1806030077352596,1668400.0,0,-24.370689700531923,16086.285714285714,725.4709677419355,21763.677419354837,90.36774193548388,4066.5483870967737,28965.593548387096,94.19621352428896,34.18421428571429,14.230685714285714,48.4149,0.0,0.0,0.12420000000000098,0.07459999999999975,0.19879999999999942,275.0,379.0,0.6017142857142856,-16.287142857142857,197.21428571428572,54253.0,86985.14285714286,150.94071020661696,144.90308179835228,94.19621352428896,98.08013779477474,1186.513098129131,38.0,102.26829816317688,79.1788159261977,167.781937821563,424.9724192624687,-10934.985650581952,10440.912281831597,3.384702568002549,0.31804671063047857,10977.421540572497,52.96653446601646,51.424130677137036,-0.037662692632179716
2020-11-01,Niña,13.067566959921797,18.0,222.7642857142857,254.0,16072.42857142857,205.78228940137905,210.0,78.10428571428572,3.1806030077352596,1668400.0,0,-16.98199631290668,16072.42857142857,681.8322580645162,20454.580645161288,88.3447311827957,3975.512903225806,27332.418279569894,94.85271558258007,34.296485714285716,14.311857142857145,48.60834285714286,0.0,0.0,0.10749999999999904,0.08379999999999993,0.19129999999999825,275.14285714285717,379.57142857142856,0.6357142857142858,-13.134285714285713,206.3942857142857,53800.0,86937.85714285714,152.18829325429033,146.10076152411872,94.85271558258007,98.74976989423168,1162.689639350872,38.0,100.80469808622858,73.57070754700854,163.66059393801442,417.67404561271996,-6636.540370329647,10896.662447081753,3.5775769461157267,0.3108889052939044,11069.376761158503,54.693759137930165,46.597431535008084,0.11893049991046203
2020-11-08,Niña,16.844757575757573,18.0,222.3957142857143,256.2857142857143,16366.42857142857,207.67694319256998,208.57142857142858,78.80714285714285,3.1806030077352596,1668400.0,0,-14.718771093144309,16366.42857142857,420.0,12600.0,76.20666666666666,3429.2999999999997,17533.36666666667,95.16837694589488,34.40505714285714,14.431514285714286,48.836571428571425,0.0,0.0,0.10899999999999999,0.13400000000000029,0.24300000000000122,276.0,383.0,0.5942857142857143,-15.597142857142858,182.6314285714286,53851.0,86887.85714285714,153.8062073252078,147.65395903219945,95.16837694589488,99.07174448481278,1215.9258151461665,38.0,101.49047434148156,76.04716344400978,160.0629407879415,411.7730404089308,-22909.871252505272,10091.869141350131,3.371497726140054,0.3175544739872083,12116.384050443858,50.63884641601078,42.574888940869975,-0.10651285586168838
2020-11-15,Niña,16.844757575757573,18.0,219.03714285714287,261.42857142857144,16829.428571428572,211.75557947249675,213.57142857142858,79.47285714285715,3.1806030077352596,1668400.0,0,-7.281563384646107,16829.428571428572,420.0,12600.0,76.20666666666666,3429.2999999999997,17533.36666666667,95.37693456175717,34.522414285714284,14.541657142857144,49.064071428571424,0.0,0.0,0.12070000000000114,0.10059999999999941,0.22130000000000027,276.0,383.0,0.5674285714285714,-16.014285714285712,180.55714285714288,54325.0,86749.57142857143,155.27140564770244,149.06054942179435,95.37693456175717,99.2844732529923,1213.9830778327596,38.0,102.09376386743631,77.50609206517527,155.67522137421088,405.4055000322184,-12676.351989585995,13771.571047540061,3.375927510235081,0.32674947227799456,11411.805808567658,50.42341928101806,43.93192086793811,0.007107945833690883
2020-11-22,Niña,16.844757575757573,18.0,218.5,262.14285714285717,17010.571428571428,212.37183404030742,215.0,80.09857142857143,3.1806030077352596,1668400.0,0,-6.128165959692597,17010.571428571428,420.0,12600.0,76.20666666666666,3429.2999999999997,17533.36666666667,94.23596437042178,34.63747142857143,14.654114285714286,49.291585714285716,0.0,0.0,0.11279999999999912,0.11720000000000036,0.23000000000000043,276.0,383.0,0.5385714285714286,-16.867142857142856,176.06428571428572,53449.0,84183.28571428571,155.58047077020254,149.35725193939444,94.23596437042178,98.12068365783021,1207.1055320962732,38.0,101.1343207175807,74.85347197879604,155.44686289591485,404.69680999871883,-23630.168400709917,13761.236507862786,3.283123202109405,0.3203002699330875,11519.29396855279,55.55735287135149,56.364446327123055,-0.03269818142251455
2020-11-29,Niña,16.844757575757573,18.0,218.9057142857143,258.42857142857144,16702.0,207.13709590189154,211.42857142857142,80.63428571428572,3.1806030077352596,1668400.0,0,-11.76861838382276,16702.0,420.0,12600.0,76.20666666666666,3429.2999999999997,17533.36666666667,94.6907664515031,34.742985714285716,14.79467142857143,49.53765714285714,0.0,0.0,0.1025999999999998,0.1498999999999996,0.2525000000000004,276.0,383.0,0.5251428571428571,-15.237142857142857,178.51714285714283,53769.0,86586.0,156.98697160809732,150.70749274377343,94.6907664515031,98.58458178053317,1149.228602921726,38.0,101.79001897319642,73.94223173072494,156.82138045553233,408.9414683853499,-22971.76930189542,16890.151972247288,3.362219925757434,0.3097777734163346,11496.312346790513,50.754417220579136,44.06032091064841,-0.03113698494460634
2020-12-06,Niña,18.033842619745844,18.0,209.70714285714286,262.57142857142856,17279.285714285714,211.7149928064196,212.14285714285714,81.62,3.1806030077352596,1668400.0,0,2.00784994927674,17279.285714285714,1270.567741935484,38117.032258064515,225.06731182795698,10128.029032258064,36279.57956989248,95.35329585934595,34.855585714285716,14.913928571428572,49.769514285714294,0.0,0.0,0.11660000000000093,0.10700000000000032,0.22360000000000113,284.57142857142856,396.7142857142857,0.5095714285714286,-14.03,176.71714285714285,48223.0,77676.14285714286,159.44227155647405,153.06458069421507,95.35329585934595,99.26036177653286,1197.5160509270893,38.0,101.31573947210632,76.63123992598942,151.19037160435522,391.2824327141888,-17220.68465748218,11274.647663654456,3.5721939896482544,0.32134504378358486,11907.134682444017,48.50686030168664,37.46214042592402,-0.08237937278203063
2020-12-13,Niña,18.232023460410556,18.0,216.53142857142856,268.42857142857144,17825.285714285714,217.8647801080876,217.85714285714286,81.81428571428572,3.1806030077352596,1668400.0,0,1.333351536658999,17825.285714285714,1412.3290322580647,42369.87096774194,249.8774193548387,11244.48387096774,39403.94838709678,94.50176059427096,35.01775714285714,15.015428571428572,50.033185714285715,0.0,0.0,0.18039999999999878,0.09929999999999983,0.2796999999999956,286.0,399.0,0.5802857142857142,2.4099999999999997,174.92857142857142,16141.0,20216.428571428572,159.1289507979227,152.76379276600576,94.50176059427096,98.39179580615637,1198.0490099470364,38.0,101.23122224113074,72.94270774885591,154.81711688747373,393.9371785731825,-17062.579455036965,11015.732667349554,3.617130616193711,0.3252323169348194,11430.894738107498,52.79084075690447,56.99437924439517,-0.052123659987845176
2020-12-20,Niña,18.232023460410556,18.0,221.95142857142858,275.14285714285717,18435.428571428572,223.48425248142573,220.0,82.49000000000001,3.1806030077352596,1668400.0,0,1.5328239099971444,18435.428571428572,1412.3290322580647,42369.87096774194,249.8774193548387,11244.48387096774,39403.94838709678,95.70948284138055,35.26401428571429,15.132014285714288,50.39602857142857,0.0,0.0,0.2726000000000006,0.1235000000000005,0.39610000000000145,286.0,399.0,0.4978571428571429,2.8485714285714283,181.92428571428573,14657.0,19652.714285714286,161.442841604497,154.9851279403171,95.70948284138055,99.62367249820817,1173.6455202448938,38.0,100.7142649668292,76.55047988037033,161.55119841968832,415.77332141509567,-21634.546473149127,12759.821479632634,3.2094077510738406,0.31869126836816764,12139.511869268581,51.01420396236498,53.15374078152691,0.03242746743296019
2020-12-27,Niña,18.232023460410556,18.0,229.75857142857143,273.42857142857144,18455.428571428572,222.0495197607397,220.0,83.11428571428571,3.1806030077352596,1668400.0,0,-7.709051667831716,18455.428571428572,1412.3290322580647,42369.87096774194,249.8774193548387,11244.48387096774,39403.94838709678,94.72793462987677,35.47511428571429,15.245014285714287,50.720128571428575,0.0,0.0,0.18650000000000055,0.10880000000000001,0.2953000000000019,286.0,399.0,0.3767142857142857,-5.632857142857143,176.1585714285714,14656.0,19166.14285714286,161.84658251463443,155.37271921404906,94.72793462987677,98.62249332247428,1186.2524485206793,38.0,101.42289197265778,73.11319102401895,165.26502739060723,421.9339669154152,-15980.028316749327,6464.293172005992,3.6348941010880536,0.3206652795729167,11740.661876506763,48.466511118158714,45.11383612883332,0.02438456043407882
2021-01-03,Niña,19.956627565982405,18.0,229.99428571428572,271.0,18457.428571428572,220.0056995258836,220.0,83.89571428571428,3.1806030077352596,1668400.0,0,-9.988586188402072,18457.428571428572,1446.4322580645162,43392.967741935485,411.3354838709677,18510.096774193546,43318.154838709685,86.99914591521035,35.67725714285715,15.324457142857144,51.00171428571429,0.0,0.0,0.20839999999999925,0.06769999999999987,0.2760999999999987,309.14285714285717,425.57142857142856,0.29728571428571426,-5.545714285714285,182.6142857142857,14850.0,19623.285714285714,156.87893050411066,150.6037732839462,86.99914591521035,90.73912883351457,1195.5341165832738,38.0,101.46846579567193,75.25113537181457,165.41626920598043,432.1748740854753,-25013.595520128572,11341.408255708375,3.473760680629254,0.3177415757757441,11519.125436054923,53.04046144505878,51.866143173459015,0.04021021233798996
2021-01-10,Niña,22.256099706744866,18.0,236.32142857142858,274.0,18863.571428571428,222.52656024097854,220.57142857142858,84.76857142857143,3.1806030077352596,1668400.0,0,-13.794868330450027,18863.571428571428,1491.9032258064517,44757.096774193546,626.6129032258065,28197.580645161288,48537.096774193546,75.04294367762044,36.054728571428576,15.39787142857143,51.452600000000004,0.0,0.0,0.44510000000000094,0.07569999999999988,0.5208000000000022,340.0,461.0,0.261,5.432857142857143,192.9714285714286,14433.0,17537.285714285714,148.38044441406143,142.44522663749896,75.04294367762044,78.54380255117287,1193.9688809307715,38.0,101.62835847451801,79.05139740655417,170.5928423963302,435.4827773735073,-26217.32169284611,16191.98349551173,3.5751053100288206,0.3295195179507046,11625.59813155713,46.988808604498686,50.542105999618556,-0.05303892675144293
2021-01-17,Niña,22.256099706744866,18.0,244.44428571428574,286.2857142857143,19884.571428571428,232.81436960977456,229.42857142857142,85.40714285714286,3.1806030077352596,1668400.0,0,-11.629916104511144,19884.571428571428,1491.9032258064517,44757.096774193546,626.6129032258065,28197.580645161288,48537.096774193546,75.20548756686385,36.46568571428571,15.469785714285715,51.935471428571425,0.0,0.0,0.39729999999999865,0.07040000000000013,0.4676999999999989,340.0,461.0,0.24971428571428572,0.9142857142857143,198.4257142857143,15101.0,18879.0,149.63679655923536,143.65132469686594,75.20548756686385,78.70959731820112,1211.793084350689,38.0,102.39500686344373,75.45674143549925,176.0399527268697,447.59919454876587,-16396.93684139633,10413.49502021021,3.3275829545352074,0.30744144618809216,11565.76515751889,45.64840986407123,53.95211530014087,-0.01562580935967008
2021-01-24,Niña,22.256099706744866,18.0,240.79142857142855,289.42857142857144,20316.14285714286,235.96455233592414,231.85714285714286,86.09857142857143,3.1806030077352596,1668400.0,0,-4.82687623550441,20316.14285714286,1491.9032258064517,44757.096774193546,626.6129032258065,28197.580645161288,48537.096774193546,75.26913716460182,36.85505714285715,15.545757142857143,52.40081428571428,0.0,0.0,0.38620000000000054,0.0781999999999996,0.4643999999999995,340.0,461.0,0.25185714285714284,1.9842857142857142,204.17857142857142,15255.0,20152.85714285714,150.90305441000734,144.86693223360703,75.26913716460182,78.77451990789385,1209.0442529772959,38.0,102.1073055092633,74.50449008827435,175.04935286235445,454.90640808853385,-12836.371196325115,16107.021789910421,3.1932756377680342,0.32324504211831695,11163.387862490246,58.81531744402264,50.288104022388886,-0.08923068387115367
2021-01-31,Niña,22.256099706744866,18.0,241.77714285714288,281.85714285714283,19926.14285714286,229.10969177240148,221.71428571428572,86.9742857142857,3.1806030077352596,1668400.0,0,-12.66745108474137,19926.14285714286,1491.9032258064517,44757.096774193546,626.6129032258065,28197.580645161288,48537.096774193546,73.88417743338651,37.20025714285715,15.615957142857143,52.81621428571429,0.0,0.0,0.3288000000000011,0.06700000000000039,0.39580000000000304,340.0,461.0,0.24014285714285716,-2.7985714285714285,200.44428571428574,15887.0,18556.0,151.2363679628123,145.1869132442998,73.88417743338651,77.36186098205425,1228.8387575260756,38.0,101.87083259272981,79.73451626277388,177.48376900496154,447.7283700809056,-15411.846010803509,10084.610207187536,3.1605065177135434,0.31714706110513763,11710.603971608418,51.88652657231646,51.80755977667326,-0.010060086335622923
2021-02-07,Niña,5.013636363636364,18.0,237.6185714285714,274.85714285714283,19569.0,223.24424008876662,218.28571428571428,87.65857142857143,3.1806030077352596,1668400.0,0,-14.374331339804835,19569.0,2149.75,64492.5,629.5,28327.5,107078.0,74.02545899176376,37.459628571428574,15.699814285714286,53.15944285714286,0.0,0.0,0.23159999999999847,0.09059999999999935,0.32219999999999516,400.0,592.0,0.24685714285714286,0.3985714285714286,203.03,12836.0,17956.285714285714,152.54867572315035,146.44672869422433,74.02545899176376,77.50596817159904,1187.012063992042,38.0,101.89518610630792,76.6096460598509,172.03412009096036,443.9772672034977,-22993.164767963193,12800.14314347562,3.306557333092088,0.3246589597461944,12125.284635378945,54.736554466591265,52.32694660142938,0.012558210905493158
2021-02-14,Niña,5.013636363636364,18.0,237.1185714285714,271.7142857142857,19459.285714285714,220.6069955470869,213.57142857142858,88.20857142857143,3.1806030077352596,1668400.0,0,-16.511575881484514,19459.285714285714,2149.75,64492.5,629.5,28327.5,107078.0,73.73638380607076,37.675085714285714,15.809485714285714,53.48457142857143,0.0,0.0,0.2090000000000014,0.1173000000000004,0.32630000000000337,400.0,592.0,0.24485714285714286,2.141428571428571,214.12428571428572,2870.0,10062.57142857143,153.25056848331548,147.12054574398286,73.73638380607076,77.21111148219218,1247.0765825413594,38.0,101.49624704120977,78.00435649476165,172.05063525444967,450.7744384247286,-13525.824185466689,19464.516087749846,3.347378256861984,0.32839589076873554,11633.05917320978,53.20695157567405,45.167171099425936,0.026356072234144396
2021-02-21,Niña,5.013636363636364,18.0,239.48000000000002,270.2857142857143,19468.0,219.41035742152465,207.14285714285714,88.72857142857143,3.1806030077352596,1668400.0,0,-20.06964257847536,19468.0,2149.75,64492.5,629.5,28327.5,107078.0,75.16979819817743,37.79601428571429,15.885571428571428,53.681585714285724,0.0,0.0,0.08569999999999922,0.059599999999999875,0.14529999999999887,400.0,592.0,0.24014285714285716,0.2285714285714285,213.35285714285715,5189.0,10164.285714285714,155.42818014428218,149.21105293851087,75.16979819817743,78.67319416214097,1198.056344547129,38.0,100.78299781644034,79.57707249311058,176.24549989279015,441.46646914480607,-22739.312678429793,10684.694128794043,3.6461083410610207,0.3173120212623517,11469.437920420165,54.668910150151035,45.98592017954055,0.04081710656575729
2021-02-28,Niña,5.013636363636364,18.0,244.45714285714286,267.0,19389.85714285714,216.6659665898234,205.0,89.49285714285715,3.1806030077352596,1668400.0,0,-27.791176267319475,19389.85714285714,2149.75,64492.5,629.5,28327.5,107078.0,75.82508549935278,37.92328571428571,15.9761,53.899385714285714,0.0,0.0,0.14390000000000036,0.10289999999999999,0.24680000000000213,400.0,592.0,0.24814285714285716,3.5828571428571427,219.11714285714285,3737.0,9701.714285714286,157.34944349284407,151.05546575313028,75.82508549935278,79.34158720933983,1198.30189568371,38.0,101.40506128858206,76.88939895038975,175.4336888726334,450.0551075770525,-13162.367346070476,7702.121731520631,3.403709633648031,0.3173198617296462,11904.322873213832,47.35480916028724,57.78472979372361,-0.06914390279791184
2021-03-07,Niña,14.441348973607038,18.0,239.92857142857142,266.85714285714283,19504.0,216.54837083368483,207.71428571428572,90.06714285714285,3.1806030077352596,1668400.0,0,-23.380200594886606,19504.0,1820.4516129032259,54613.54838709677,344.1290322580645,15485.806451612905,64813.903225806454,74.33730804466543,38.110971428571425,16.091357142857145,54.202328571428566,0.0,0.0,0.2051999999999996,0.12020000000000053,0.3253999999999966,415.0,627.0,0.21957142857142856,-7.844285714285715,215.07714285714286,2630.0,8608.857142857143,157.02093701774507,150.74009953703526,74.33730804466543,77.82405420555877,1185.659870828156,38.0,101.79301813752524,75.96824512734905,171.32132938231868,453.86031820515683,-30319.432548439483,10488.433545181731,3.5961947387647197,0.3180049341567436,11014.951800013683,52.37342650074385,53.04604668667702,0.06569073115819783
2021-03-14,Niña,14.441348973607038,18.0,235.6357142857143,267.14285714285717,19630.85714285714,216.78642649569932,209.57142857142858,90.55428571428571,3.1806030077352596,1668400.0,0,-18.84928779001496,19630.85714285714,1820.4516129032259,54613.54838709677,344.1290322580645,15485.806451612905,64813.903225806454,74.55262593770888,38.269885714285714,16.172414285714286,54.442299999999996,0.0,0.0,0.14039999999999964,0.06539999999999968,0.20580000000000176,415.0,627.0,0.22242857142857142,-3.2857142857142856,212.3757142857143,4711.0,8554.285714285714,158.06491556374223,151.7423189411925,74.55262593770888,78.04367845646308,1206.565104089081,38.0,100.24545530019729,78.18380667333835,169.02851567861282,440.998652797592,-20028.42872728837,11645.987618218673,3.547806387955554,0.32514657309489897,11487.044134360945,50.88720193127362,53.49121841802658,-0.039852587169557814
2021-03-21,Niña,14.441348973607038,18.0,233.24857142857144,267.7142857142857,19782.14285714286,217.2601152510782,206.71428571428572,91.05285714285715,3.1806030077352596,1668400.0,0,-15.988456177493235,19782.14285714286,1820.4516129032259,54613.54838709677,344.1290322580645,15485.806451612905,64813.903225806454,75.46657201963153,38.42192857142857,16.260885714285713,54.682814285714294,0.0,0.0,0.15670000000000073,0.0976999999999999,0.2544000000000022,415.0,627.0,0.21757142857142855,-5.224285714285714,208.45714285714283,4117.0,7103.142857142857,159.7668870921635,153.37621160847698,75.46657201963153,78.97590346002417,1205.0494112783238,38.0,100.68697188118914,78.23514279894043,168.8903594010362,442.66141923534326,-29411.680157980423,9074.120806103138,3.397957341278359,0.3157174427661307,11936.690492922562,57.21409850015623,35.60588392783945,0.02445062568366878
2021-03-28,Niña,14.441348973607038,18.0,227.76142857142855,266.7142857142857,19810.571428571428,216.4270953636628,205.0,91.53428571428572,3.1806030077352596,1668400.0,0,-11.334333207765768,19810.571428571428,1820.4516129032259,54613.54838709677,344.1290322580645,15485.806451612905,64813.903225806454,74.57516768295673,38.49655714285715,16.34022857142857,54.83678571428572,0.0,0.0,0.041799999999998505,0.07199999999999962,0.1137999999999959,415.0,627.0,0.20914285714285713,-9.031428571428572,203.04714285714286,4982.0,8507.42857142857,159.7963166684855,153.40446400174605,74.57516768295673,78.06667103661587,1190.689510892206,38.0,100.70545095187776,73.66770371007799,165.8421851220725,419.9535417038182,-17590.169986996007,10635.958029261752,3.363428934155261,0.3199935324034352,11568.18807095701,45.67383008205606,48.570839960130975,0.091795127266085
2021-04-04,Niña,18.48854349951124,18.0,226.1614285714286,265.42857142857144,19765.714285714286,215.35663694247378,197.85714285714286,91.78142857142858,3.1806030077352596,1668400.0,0,-10.8047916289548,19765.714285714286,1436.5935483870967,43097.8064516129,240.4172043010753,10818.774193548388,53693.3870967742,75.15516926232375,38.59935714285714,16.43372857142857,55.03308571428572,0.0,0.0,0.1272000000000002,0.1021000000000003,0.22930000000000206,399.0,623.5714285714286,0.20971428571428571,-8.241428571428571,198.15714285714284,3116.0,9451.285714285714,160.75987574258656,154.32948071288314,75.15516926232375,78.65827264757023,1163.9266551633161,38.0,101.2240458568832,71.93252818952071,162.7176248091169,422.31643453864586,-9993.952327112172,10896.093728763983,3.5799039772176613,0.3168662456792991,12274.825292823716,54.7041490391447,48.61668679919019,0.009588013683159464
2021-04-11,Niña,21.523939393939397,18.0,230.6914285714286,261.0,19504.428571428572,211.62674634195665,195.0,92.16428571428571,3.1806030077352596,1668400.0,0,-19.064682229471952,19504.428571428572,1148.7,34461.0,162.63333333333333,7318.5,45353.0,74.64910992310459,38.665200000000006,16.506042857142855,55.171242857142865,0.0,0.0,0.04130000000000145,0.060399999999999565,0.10169999999999924,387.0,621.0,0.2107142857142857,-4.372857142857144,197.95857142857145,4731.0,8435.285714285714,160.964102631386,154.52553852613056,74.64910992310459,78.14209212156668,1203.1510274374584,38.0,101.79206257661154,72.27274892504751,169.89490738001535,432.4997129394481,-18069.572235346754,10574.521811785351,3.3805223604613235,0.3099637321959846,11867.288198387218,51.2853661733577,52.72043920659087,-0.0819858609305125
2021-04-18,Niña,21.523939393939397,18.0,237.10857142857142,262.0,19658.285714285714,212.48010743899727,195.0,92.51714285714286,3.1806030077352596,1668400.0,0,-24.628463989574165,19658.285714285714,1148.7,34461.0,162.63333333333333,7318.5,45353.0,74.29505547299398,38.7185,16.572657142857143,55.29115714285714,0.0,0.0,0.058099999999999596,0.06910000000000016,0.12719999999999843,387.0,621.0,0.2282857142857143,3.6814285714285715,207.2357142857143,4165.0,8280.857142857143,161.25317114740048,154.80304430150449,74.29505547299398,77.78095658245385,1198.4556051011516,38.0,100.18870324720366,75.95711391443713,168.3426029059016,442.42524007892183,-29783.84062584163,12258.92741074999,3.478877928704975,0.3179992485645888,11521.197708903366,51.28320522726257,44.58247441085028,0.078004497016725
2021-04-25,Niña,21.523939393939397,18.0,253.3414285714286,271.42857142857144,20462.428571428572,220.37913050766875,195.0,92.85000000000001,3.1806030077352596,1668400.0,0,-32.96229806375984,20462.428571428572,1148.7,34461.0,162.63333333333333,7318.5,45353.0,75.05759031875762,40.31852857142858,16.64082857142857,56.959357142857144,0.0418357908474737,2.41024776588374,0.18050000000000033,0.06459999999999999,0.24510000000000076,387.0,621.0,0.2337142857142857,6.432857142857143,216.8557142857143,4927.0,7445.285714285715,162.5404722033733,156.03885331523836,75.05759031875762,78.55874212513277,1226.8687295838965,38.0,101.13749737756247,74.36132024897331,179.3302475608712,471.98091917759655,-13647.101418618451,12124.624893849252,3.715613201002727,0.3239677587230365,11217.073944498668,48.687037214104635,54.23655543264704,-0.009631070623109498
2021-05-02,Niña,18.079110459433043,18.0,271.0442857142857,275.2857142857143,20853.14285714286,223.6051401936607,202.14285714285714,93.25999999999999,3.1806030077352596,1668400.0,1,-47.439145520625004,20853.14285714286,1239.5967741935483,37187.903225806454,132.2956989247312,5953.306451612903,48276.096774193546,75.39391296682291,41.450114285714285,16.709985714285715,58.1601,0.05981962095661637,3.479389030217322,0.6974999999999998,0.0697000000000001,0.767199999999999,391.85714285714283,625.2857142857143,0.21657142857142858,-0.9257142857142858,229.05714285714288,6333.0,9558.142857142857,163.573102450727,157.0301783526979,75.39391296682291,78.90179122615938,1231.063508817452,38.0,101.59636495869223,76.01183470134904,193.01090300968067,503.21074991927446,-22667.892326705834,10474.219690940621,2.8228931052284145,0.32496824064879226,11943.891085899255,48.62987782109228,50.65818071317899,-0.029737865159340654
2021-05-09,Neutral,9.467038123167157,18.0,278.3671428571429,281.57142857142856,21418.571428571428,228.87260232204875,205.0,93.58142857142857,3.1806030077352596,1668400.0,1,-49.49454053509413,21418.571428571428,1466.8387096774195,44005.161290322576,56.45161290322581,2540.322580645161,55583.838709677424,74.5340246712927,41.88947142857143,16.765828571428575,58.655300000000004,0.060455997004801525,3.5460797185033646,0.33610000000000007,0.05030000000000001,0.3864000000000001,404.0,636.0,0.19514285714285715,-8.141428571428571,251.5257142857143,11896.0,23935.714285714286,163.33140219691776,156.79814610904106,74.5340246712927,78.02470516471855,1198.677153457814,38.0,100.31565808790776,76.85669435550267,202.05452790676864,517.4904689210837,-18859.495884228472,12340.368059748887,1.2419290065690218,0.3092732567949428,11674.458029197585,58.96712510223813,52.51146902586046,0.0402769154042464
2021-05-16,Neutral,9.467038123167157,18.0,271.13428571428574,284.2857142857143,21681.285714285714,231.14748148553602,216.42857142857142,93.79857142857144,3.1806030077352596,1668400.0,1,-39.9868042287497,21681.285714285714,1466.8387096774195,44005.161290322576,56.45161290322581,2540.322580645161,55583.838709677424,73.36272976784828,42.3295,16.829485714285713,59.15898571428572,0.06096618576803307,3.6067693790876367,0.4816000000000007,0.06900000000000019,0.5506000000000015,404.0,636.0,0.1985714285714286,-6.538571428571429,256.84,13851.0,25046.571428571428,162.6118651475292,156.107390541628,73.36272976784828,76.82998436320524,1174.2614409342204,38.0,102.22461038036796,74.67470801626773,196.8758071894513,503.07536076132004,-25353.861878675292,10925.429099303414,1.0472992553980256,0.325849981118045,11882.831132558527,49.64334261905117,54.67458534157434,0.07253180722778212
